"","state","X","location","address","latitude","longitude","pop","medage"
"47","Arizona",47,"Phoenix","7427 W Thomas Rd Suite 5 Phoenix, AZ 85033 US",33.4796764807505,-112.219834223296,"7,278,717",37.9
"48","Arizona",48,"Prescott","351 N Montezuma St Ste B Prescott, AZ 86301 US",34.5466316277248,-112.469246046627,"7,278,717",37.9
"49","Arizona",49,"Prescott Valley","5791 E State Route 69 Ste 100 Prescott Valley, AZ 86314 US",34.578155,-112.362518,"7,278,717",37.9
"50","Arizona",50,"Queen Creek","21172 S Ellsworth Loop Rd Ste 114 Queen Creek, AZ 85142 US",33.2561853363702,-111.638888459694,"7,278,717",37.9
"51","Arizona",51,"Scottsdale","11015 N Scottsdale Rd Ste 100 Scottsdale, AZ 85254 US",33.5859573730411,-111.92558185222,"7,278,717",37.9
"52","Arizona",52,"Scottsdale","15035 N Thompson Peak Pkwy Ste E101 Scottsdale, AZ 85260 US",33.6224012476732,-111.873954738914,"7,278,717",37.9
"53","Arizona",53,"Scottsdale","15425 N Scottsdale Rd Ste 160 Scottsdale, AZ 85254 US",33.6262957,-111.9248201,"7,278,717",37.9
"54","Arizona",54,"Scottsdale","20851 N Scottsdale Rd Ste 101 Scottsdale, AZ 85255 US",33.676241398417,-111.924013946617,"7,278,717",37.9
"55","Arizona",55,"Scottsdale","2805 N Scottsdale Rd Ste 105 Scottsdale, AZ 85257 US",33.4793369127646,-111.925767917918,"7,278,717",37.9
"56","Arizona",56,"Scottsdale","4513 N Scottsdale Rd Ste 108 Scottsdale, AZ 85251 US",33.50337052423,-111.925694646015,"7,278,717",37.9
"57","Arizona",57,"Scottsdale","7014 E Camelback Rd Ste 580 Scottsdale, AZ 85251 US",33.5036726721399,-111.929236545715,"7,278,717",37.9
"58","Arizona",58,"Scottsdale","8320 N Hayden Rd Ste 108 Scottsdale, AZ 85258 US",33.5575736,-111.8991376,"7,278,717",37.9
"59","Arizona",59,"Scottsdale","9010 E Talking Stick Way Scottsdale, AZ 85250 US",33.5386903,-111.8876449,"7,278,717",37.9
"60","Arizona",60,"Scottsdale","9301 E Shea Blvd Ste 102 Scottsdale, AZ 85260 US",33.5808139266286,-111.881900916495,"7,278,717",37.9
"61","Arizona",61,"Sedona","361 Forest Rd Ste B Sedona, AZ 86336 US",34.8683633460064,-111.761995633432,"7,278,717",37.9
"62","Arizona",62,"Sierra Vista","480 N Highway 90 Byp Ste A6 Sierra Vista, AZ 85635 US",31.5598647388431,-110.25793857171,"7,278,717",37.9
"63","Arizona",63,"Surprise","13869 W Bell Rd Ste 107 Surprise, AZ 85374 US",33.6382907130753,-112.359092535599,"7,278,717",37.9
"64","Arizona",64,"Tempe","1038 S Mill Ave Tempe, AZ 85281 US",33.4179813357058,-111.940401655837,"7,278,717",37.9
"65","Arizona",65,"Tempe","1655 W Elliot Rd Tempe, AZ 85284 US",33.348634,-111.965379,"7,278,717",37.9
"66","Arizona",66,"Tempe","2000 E Rio Salado Pkwy Ste 1226 Tempe, AZ 85281 US",33.4333683505733,-111.901836162095,"7,278,717",37.9
"67","Arizona",67,"Tempe","2020 E Elliot Rd Ste 102 Tempe, AZ 85284 US",33.3497888,-111.9015589,"7,278,717",37.9
"68","Arizona",68,"Tempe","815 E Baseline Rd Ste 118 Tempe, AZ 85283 US",33.3779175804582,-111.929084960803,"7,278,717",37.9
"69","Arizona",69,"Tucson","1202 W Irvington Rd Tucson, AZ 85714 US",32.1639328,-110.9897341,"7,278,717",37.9
"70","Arizona",70,"Tucson","235 W Wetmore Rd Ste 101 Tucson, AZ 85705 US",32.2861099,-110.9755519,"7,278,717",37.9
"71","Arizona",71,"Tucson","3055 N Campbell Ave Ste 183 Tucson, AZ 85719 US",32.262389514896,-110.944126340053,"7,278,717",37.9
"72","Arizona",72,"Tucson","4774 E Grant Rd Tucson, AZ 85712 US",32.250023278931,-110.890924657513,"7,278,717",37.9
"73","Arizona",73,"Tucson","5870 E Broadway Blvd Ste 3002 Tucson, AZ 85711 US",32.2191753934994,-110.865486800636,"7,278,717",37.9
"74","Arizona",74,"Tucson","6501 E Grant Rd Ste 141 Tucson, AZ 85715 US",32.2502641265346,-110.851542988938,"7,278,717",37.9
"75","Arizona",75,"Tucson","7555 N La Cholla Blvd Ste 155 Tucson, AZ 85741 US",32.3435616,-111.0134197,"7,278,717",37.9
"76","Arizona",76,"Tucson","905 E University Blvd Ste 149 Tucson, AZ 85719 US",32.231921707186,-110.957461815624,"7,278,717",37.9
"77","Arizona",77,"Tucson","9484 E 22nd St Ste 130 Tucson, AZ 85710 US",32.2059614900687,-110.79014354984,"7,278,717",37.9
"78","Arizona",78,"Yuma","1525 S Yuma Palms Pkwy Ste 3 Yuma, AZ 85365 US",32.699728,-114.6010684,"7,278,717",37.9
"79","Arizona",79,"Yuma","3080 S 4th Avenue Suite A Yuma, AZ 85364 US",32.6998781407817,-114.601003241764,"7,278,717",37.9
"80","Arizona",80,"Glendale","9410 W Hanna Ln Ste A101 Glendale, AZ 85305 US",33.5350856780217,-112.261951469014,"7,278,717",37.9
"81","Arizona",81,"Goodyear","1560 N Litchfield Rd Goodyear, AZ 85395 US",33.4638066347133,-112.358662829448,"7,278,717",37.9
"82","Arizona",82,"Green Valley","18725 S Nogales Hwy Green Valley, AZ 85614 US",31.909951,-110.9799733,"7,278,717",37.9
"83","Arizona",83,"Kingman","3455 N Stockton Hill Rd Ste C Kingman, AZ 86409 US",35.2241165,-114.0370087,"7,278,717",37.9
"84","Arizona",84,"Lake Havasu City","55 Lake Havasu Ave S Ste M Lake Havasu City, AZ 86403 US",34.4747966486045,-114.345510696538,"7,278,717",37.9
"85","Arizona",85,"Laveen","5130 W Baseline Rd Ste 105 Laveen, AZ 85339 US",33.37927,-112.1689994,"7,278,717",37.9
"86","Arizona",86,"Marana","5940 W Arizona Pavillions Dr Ste 110 Marana, AZ 85743 US",32.3548847171025,-111.091651998462,"7,278,717",37.9
"87","Arizona",87,"Maricopa","21423 N John Wayne Pkwy Ste 105 Maricopa, AZ 85139 US",33.0735015,-112.0428503,"7,278,717",37.9
"88","Arizona",88,"Mesa","1229 E McKellips Rd Ste 102 Mesa, AZ 85203 US",33.4510652558474,-111.803356871531,"7,278,717",37.9
"89","Arizona",89,"Mesa","1335 S Alma School Rd Ste 105 Mesa, AZ 85210 US",33.3896059901744,-111.856827189567,"7,278,717",37.9
"90","Arizona",90,"Mesa","1411 S Power Rd Ste 103 Mesa, AZ 85206 US",33.3898773,-111.6839359,"7,278,717",37.9
"91","Arizona",91,"Mesa","1955 S Signal Butte Rd Ste 101 Mesa, AZ 85209 US",33.3794248181342,-111.600948978836,"7,278,717",37.9
"92","Arizona",92,"Mesa","2849 N Power Rd Ste 101 Mesa, AZ 85215 US",33.4679053123963,-111.683468532821,"7,278,717",37.9
"93","Arizona",93,"Mesa","3440 E Baseline Rd Unit 104 Mesa, AZ 85204 US",33.3796676139061,-111.755812909804,"7,278,717",37.9
"94","Arizona",94,"Mesa","4984 S Power Rd Ste 107 Mesa, AZ 85212 US",33.3255068782561,-111.687598183747,"7,278,717",37.9
"95","Arizona",95,"Oro Valley","10604 N Oracle Rd Ste 101 Oro Valley, AZ 85737 US",32.3987337,-110.9557397,"7,278,717",37.9
"96","Arizona",96,"Peoria","16680 N 83rd Ave Ste 101 Peoria, AZ 85382 US",33.6362680797606,-112.234111006042,"7,278,717",37.9
"97","Arizona",97,"Peoria","9940 W Happy Valley Pkwy Ste 1040 Peoria, AZ 85383 US",33.7114249,-112.2730806,"7,278,717",37.9
"98","Arizona",98,"Phoenix","100 E Camelback Rd 200 Phoenix, AZ 85012 US",33.5096598,-112.0716792,"7,278,717",37.9
"99","Arizona",99,"Phoenix","11 W Washington St Suite 140 Phoenix, AZ 85003 US",33.4480605547697,-112.074455507358,"7,278,717",37.9
"100","Arizona",100,"Phoenix","1515 N 7th Ave Ste 120 Phoenix, AZ 85007 US",33.4655983,-112.0823811,"7,278,717",37.9
"101","Arkansas",101,"Fayetteville","550 W Dickson St Fayetteville, AR 72701 US",36.0667367033779,-94.1661257928736,"3,017,804",38.3
"102","Arkansas",102,"Bentonville","2400 SE Walton Blvd Bentonville, AR 72712 US",36.3346556216902,-94.1851139234407,"3,017,804",38.3
"103","Arkansas",103,"Conway","915 E Oak St Conway, AR 72032 US",35.0910872831598,-92.4182337754631,"3,017,804",38.3
"104","Arkansas",104,"Fayetteville","3379 N College Ave Ste 1 Fayetteville, AR 72703 US",36.1127365473407,-94.1453854033556,"3,017,804",38.3
"105","Arkansas",105,"Little Rock","100 S University Ave Little Rock, AR 72205 US",34.7520103698004,-92.3415318134918,"3,017,804",38.3
"106","Arkansas",106,"Little Rock","11525 Cantrell Rd Ste 1000 Little Rock, AR 72212 US",34.7935412240832,-92.4003671077871,"3,017,804",38.3
"107","California",107,"Alhambra","2121 W Main St Ste 210 Alhambra, CA 91801 US",34.0925553,-118.1458415,"39,512,223",36.8
"108","California",108,"Anaheim","5631 E La Palma Ave Anaheim, CA 92807 US",33.860569750992,-117.792282942048,"39,512,223",36.8
"109","California",109,"Anaheim","8182 E Santa Ana Canyon Rd Ste 195 Anaheim, CA 92808 US",33.8680278613058,-117.748150987426,"39,512,223",36.8
"110","California",110,"Aliso Viejo","26661 Aliso Creek Rd Ste A Aliso Viejo, CA 92656 US",33.5769800143166,-117.725426026028,"39,512,223",36.8
"111","California",111,"Anaheim","2002 E Lincoln Ave Anaheim, CA 92806 US",33.8395798994175,-117.888674673925,"39,512,223",36.8
"112","California",112,"Alameda","2314 S Shore Ctr Alameda, CA 94501 US",37.7561207,-122.2501137,"39,512,223",36.8
"113","California",113,"Alameda","2610 5th St Ste A Alameda, CA 94501 US",37.7861410077616,-122.281206597239,"39,512,223",36.8
"114","California",114,"Brea","1065 Brea Mall Ste 2160 Brea, CA 92821 US",33.9156779404924,-117.886434078687,"39,512,223",36.8
"115","California",115,"Brea","477 S Associated Rd Ste A Brea, CA 92821 US",33.9117969022089,-117.882052611464,"39,512,223",36.8
"116","California",116,"Brentwood","5401 Lone Tree Way Ste 100 Brentwood, CA 94513 US",37.9612601782666,-121.748849715303,"39,512,223",36.8
"117","California",117,"Buena Park","5976 Orangethorpe Ave Buena Park, CA 90620 US",33.8583142819083,-118.030577179077,"39,512,223",36.8
"118","California",118,"Burbank","135 E Palm Ave Spc A2 Burbank, CA 91502 US",34.1819587866541,-118.31143974114,"39,512,223",36.8
"119","California",119,"Burbank","4012 W Riverside Dr Burbank, CA 91505 US",34.1516477,-118.3433513,"39,512,223",36.8
"120","California",120,"Cabazon","48557 Morongo Trail Cabazon, CA 92230 US",33.9232774,-116.8053387,"39,512,223",36.8
"121","California",121,"Camarillo","660 Ventura Blvd Unit 500 Camarillo, CA 93010 US",34.2172534626001,-119.065557873962,"39,512,223",36.8
"122","California",122,"Campbell","1815 S Bascom Ave Campbell, CA 95008 US",37.2908800118666,-121.932058730374,"39,512,223",36.8
"123","California",123,"Canoga Park","6600 Topanga Canyon Blvd Unit FC09 Canoga Park, CA 91303 US",34.19,-118.60255,"39,512,223",36.8
"124","California",124,"Capitola","1955 41st Ave Ste A5 Capitola, CA 95010 US",36.9779329654423,-121.966290334307,"39,512,223",36.8
"125","California",125,"Carlsbad","2505 Palomar Airport Rd Ste 100 Carlsbad, CA 92011 US",33.1280553177552,-117.270451178804,"39,512,223",36.8
"126","California",126,"Carlsbad","3416 Via Mercato Ste 110 Carlsbad, CA 92009 US",33.081846051417,-117.23594035921,"39,512,223",36.8
"127","California",127,"Carson","20420 Avalon Blvd Ste A Carson, CA 90746 US",33.8465713031887,-118.263455161325,"39,512,223",36.8
"128","California",128,"Castro Valley","3369 Castro Valley Blvd Castro Valley, CA 94546 US",37.6953480829201,-122.076821738343,"39,512,223",36.8
"129","California",129,"Cerritos","10826 Alondra Blvd Cerritos, CA 90703 US",33.8859280819688,-118.102010186508,"39,512,223",36.8
"130","California",130,"Cerritos","12560 Artesia Blvd Cerritos, CA 90703 US",33.8727914815961,-118.064217677877,"39,512,223",36.8
"131","California",131,"Cerritos","459 Los Cerritos Mall Cerritos, CA 90703 US",33.8619,-118.092552,"39,512,223",36.8
"132","California",132,"Chatsworth","9175 De Soto Ave Chatsworth, CA 91311 US",34.2375241519736,-118.589135029151,"39,512,223",36.8
"133","California",133,"Anaheim","927 S Euclid St Ste B Anaheim, CA 92802 US",33.818638951127,-117.9417680199,"39,512,223",36.8
"134","California",134,"Apple Valley","19179 Bear Valley Rd Ste 4 Apple Valley, CA 92308 US",34.4706958810812,-117.245791453688,"39,512,223",36.8
"135","California",135,"Arcadia","400 S Baldwin Ave Ste FC-9 Arcadia, CA 91007 US",34.1357265622367,-118.049736649296,"39,512,223",36.8
"136","California",136,"Arroyo Grande","1229 E Grand Ave Arroyo Grande, CA 93420 US",35.1201735450828,-120.601712164586,"39,512,223",36.8
"137","California",137,"Auburn","2845 Bell Rd Ste A Auburn, CA 95603 US",38.9412008002616,-121.096148463312,"39,512,223",36.8
"138","California",138,"Azusa","860 E Alosta Ave Azusa, CA 91702 US",34.1281464166469,-117.891571628224,"39,512,223",36.8
"139","California",139,"Bakersfield","10510 Stockdale Hwy Bakersfield, CA 93311 US",35.352121769102,-119.119117872702,"39,512,223",36.8
"140","California",140,"Bakersfield","2630 Mt Vernon Avenue Suite 100 Bakersfield, CA 93306 US",35.3922326145019,-118.967940311412,"39,512,223",36.8
"141","California",141,"Bakersfield","2701 Ming Ave Space 200 Bakersfield, CA 93304 US",35.3377069,-119.0351604,"39,512,223",36.8
"142","California",142,"Bakersfield","4580 Coffee Rd Bakersfield, CA 93308 US",35.4011633958205,-119.091834844792,"39,512,223",36.8
"143","California",143,"Bakersfield","4950 Stockdale Hwy Bakersfield, CA 93309 US",35.3545308745482,-119.057058937417,"39,512,223",36.8
"144","California",144,"Bakersfield","5321 Gosford Rd Bakersfield, CA 93313 US",35.3065218389373,-119.092528755208,"39,512,223",36.8
"145","California",145,"Baldwin Hills","3939 Crenshaw Blvd Ste A Baldwin Hills, CA 90008 US",34.0132844237488,-118.336624998301,"39,512,223",36.8
"146","California",146,"Baldwin Park","13916 Garvey Ave Baldwin Park, CA 91706 US",34.069396,-117.97208,"39,512,223",36.8
"147","California",147,"Banning","300 S Highland Springs Ave Ste 11A Banning, CA 92220 US",33.9238641,-116.9454427,"39,512,223",36.8
"148","California",148,"Barstow","2590 High Point Pkwy Barstow, CA 92311 US",34.8528123628865,-117.082796711455,"39,512,223",36.8
"149","California",149,"Berkeley","1050 Gilman St Berkeley, CA 94710 US",37.87939337078,-122.296324481788,"39,512,223",36.8
"150","California",150,"Berkeley","2225 Shattuck Ave Berkeley, CA 94704 US",37.8688732912193,-122.267486647239,"39,512,223",36.8
"151","California",151,"Berkeley","2311 Telegraph Ave Berkeley, CA 94704 US",37.8683843369189,-122.258956080374,"39,512,223",36.8
"152","California",152,"Beverly Hills","244 S Beverly Dr Beverly Hills, CA 90212 US",34.0633237944838,-118.398829330266,"39,512,223",36.8
"153","California",153,"Beverly Hills","475 N Beverly Dr Beverly Hills, CA 90210 US",34.07132264504,-118.403561689567,"39,512,223",36.8
"154","California",154,"Costa Mesa","260 Bristol St Costa Mesa, CA 92626 US",33.6678792430813,-117.882924813492,"39,512,223",36.8
"155","California",155,"Costa Mesa","468 E 17th St Costa Mesa, CA 92627 US",33.6294249,-117.9095438,"39,512,223",36.8
"156","California",156,"Culver City","4114 Sepulveda Blvd Suite G Culver City, CA 90230 US",34.0071618152915,-118.412623125462,"39,512,223",36.8
"157","California",157,"Culver City","6000 Sepulveda Blvd Ste 3236 Culver City, CA 90230 US",33.9854146,-118.3933069,"39,512,223",36.8
"158","California",158,"Culver City","6150 W Slauson Ave 106 Culver City, CA 90230 US",33.988111358862,-118.393007048141,"39,512,223",36.8
"159","California",159,"Culver City","9512 Culver Blvd Culver City, CA 90232 US",34.0233754,-118.3943383,"39,512,223",36.8
"160","California",160,"Cupertino","10385 S De Anza Blvd Cupertino, CA 95014 US",37.3172650335427,-122.032789985058,"39,512,223",36.8
"161","California",161,"Cupertino","20688 Homestead Rd Cupertino, CA 95014 US",37.3373150545984,-122.036483719941,"39,512,223",36.8
"162","California",162,"Cypress","6859 Katella Ave Cypress, CA 90630 US",33.8036646,-118.0124366,"39,512,223",36.8
"163","California",163,"Daly City","213 Westlake Ctr Daly City, CA 94015 US",37.7014805,-122.48236866,"39,512,223",36.8
"164","California",164,"Danville","33 Railroad Ave Danville, CA 94526 US",37.8231592891404,-122.004094900629,"39,512,223",36.8
"165","California",165,"Davis","227 E St Ste 1 Davis, CA 95616 US",38.5440526,-121.7415034,"39,512,223",36.8
"166","California",166,"Del Mar","2710 Via De La Valle Ste 290 Del Mar, CA 92014 US",32.9812865943242,-117.24979818186,"39,512,223",36.8
"167","California",167,"Diamond Bar","235 S Diamond Bar Blvd Ste B Diamond Bar, CA 91765 US",34.0208775752267,-117.810558781053,"39,512,223",36.8
"168","California",168,"Downey","8500 Firestone Blvd Downey, CA 90241 US",33.9378076569092,-118.129552386467,"39,512,223",36.8
"169","California",169,"Downey","8890 Apollo Way Ste A Downey, CA 90242 US",33.9222290442511,-118.131547740146,"39,512,223",36.8
"170","California",170,"Dublin","5240 Dublin Blvd Ste S2J Dublin, CA 94568 US",37.7056168417878,-121.890835988343,"39,512,223",36.8
"171","California",171,"Dublin","7020 Amador Plaza Rd Dublin, CA 94568 US",37.7063731616666,-121.929118201794,"39,512,223",36.8
"172","California",172,"El Cajon","225 Jamacha Rd El Cajon, CA 92019 US",32.7940362,-116.934819,"39,512,223",36.8
"173","California",173,"El Cerrito","9901 San Pablo Ave El Cerrito, CA 94530 US",37.8992080943676,-122.302308871776,"39,512,223",36.8
"174","California",174,"El Segundo","307 N Pacific Coast Hwy Unit B El Segundo, CA 90245 US",33.9196429750764,-118.396466445089,"39,512,223",36.8
"175","California",175,"Elk Grove","4730 Elk Grove Blvd Ste 110 Elk Grove, CA 95758 US",38.40832,-121.449308,"39,512,223",36.8
"176","California",176,"Elk Grove","7440 Laguna Blvd Ste 124 Elk Grove, CA 95758 US",38.4231808,-121.4155253,"39,512,223",36.8
"177","California",177,"Encinitas","268 N El Camino Real Encinitas, CA 92024 US",33.0522141476495,-117.26155619596,"39,512,223",36.8
"178","California",178,"Escondido","1201 E Valley Pkwy Ste A Escondido, CA 92027 US",33.1303226533056,-117.066590188005,"39,512,223",36.8
"179","California",179,"Escondido","1282 Auto Park Way Ste A Escondido, CA 92029 US",33.1130148519974,-117.101039038343,"39,512,223",36.8
"180","California",180,"Escondido","200 E Via Rancho Pkwy Ste 455 Escondido, CA 92025 US",33.071038,-117.065973,"39,512,223",36.8
"181","California",181,"Eureka","2626 Broadway Street Suite 100 Eureka, CA 95501 US",40.7842726,-124.1836109,"39,512,223",36.8
"182","California",182,"Fair Oaks","5223 Hazel Ave Fair Oaks, CA 95628 US",38.6615636787105,-121.226054894906,"39,512,223",36.8
"183","California",183,"Fairfield","1586 Gateway Blvd Ste B Fairfield, CA 94533 US",38.261633262094,-122.058471633747,"39,512,223",36.8
"184","California",184,"Folsom","1001 E Bidwell St Ste 106 Folsom, CA 95630 US",38.6694922,-121.1559255,"39,512,223",36.8
"185","California",185,"Folsom","2379 Iron Point Rd Ste 120 Folsom, CA 95630 US",38.6450062753387,-121.123367254258,"39,512,223",36.8
"186","California",186,"Fontana","10515 Sierra Ave D Fontana, CA 92337 US",34.0627057,-117.4350364,"39,512,223",36.8
"187","California",187,"Fontana","16595 Sierra Lakes Pkwy Ste 100 Fontana, CA 92336 US",34.1385361,-117.4413977,"39,512,223",36.8
"188","California",188,"Foothill Ranch","26552 Towne Centre Dr Foothill Ranch, CA 92610 US",33.6795065880654,-117.668681876075,"39,512,223",36.8
"189","California",189,"Foster City","2019 Chess Dr Foster City, CA 94404 US",37.5625402038323,-122.280643869329,"39,512,223",36.8
"190","California",190,"Fountain Valley","17150 Brookhurst St Ste E Fountain Valley, CA 92708 US",33.7141699,-117.9540216,"39,512,223",36.8
"191","California",191,"Fountain Valley","18951 Brookhurst St Fountain Valley, CA 92708 US",33.687592486643,-117.954516437417,"39,512,223",36.8
"192","California",192,"Fremont","2760 Mowry Ave Fremont, CA 94538 US",37.5543977905146,-121.981711726075,"39,512,223",36.8
"193","California",193,"Fremont","44029 Osgood Rd 106 Fremont, CA 94539 US",37.5110464807367,-121.940704510033,"39,512,223",36.8
"194","California",194,"Fremont","5565 Auto Mall Pkwy Fremont, CA 94538 US",37.5043462459771,-121.975636803509,"39,512,223",36.8
"195","California",195,"Fresno","3520 N Blackstone Ave Ste 102 Fresno, CA 93726 US",36.7816196456819,-119.790076621496,"39,512,223",36.8
"196","California",196,"Fresno","4424 W Shaw Ave Fresno, CA 93722 US",36.8094238202851,-119.871819031912,"39,512,223",36.8
"197","California",197,"Fresno","4978 N Cedar Ave Fresno, CA 93726 US",36.8081309228704,-119.75344405148,"39,512,223",36.8
"198","California",198,"Fresno","5128 N Palm Ave Fresno, CA 93704 US",36.8110901,-119.8079561,"39,512,223",36.8
